Entity,Code,Year,Deaths - Diphtheria - Sex: Both - Age: All Ages (Number),Deaths - Tetanus - Sex: Both - Age: All Ages (Number),Deaths - Measles - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Yellow fever - Sex: Both - Age: All Ages (Number),Deaths - Whooping cough - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis B - Sex: Both - Age: All Ages (Number),Deaths - Meningitis - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,1990,253,3020,10037,4661,0,2626,980,2159
Afghanistan,AFG,1991,230,3635,10021,4743,0,2545,1019,2218
Afghanistan,AFG,1992,251,4345,9807,4976,0,2521,1084,2475
Afghanistan,AFG,1993,289,4721,10228,5254,0,2823,1146,2812
Afghanistan,AFG,1994,343,5030,12144,5470,0,3383,1190,3027
Afghanistan,AFG,1995,397,5097,13860,5628,0,4111,1221,3102
Afghanistan,AFG,1996,393,5137,14499,5821,0,4622,1255,3193
Afghanistan,AFG,1997,405,5242,14104,5949,0,4400,1292,3303
Afghanistan,AFG,1998,404,5165,14550,5930,0,4732,1312,3281
Afghanistan,AFG,1999,363,4823,15417,5887,0,4699,1328,3200
Afghanistan,AFG,2000,342,4689,16318,5864,0,4488,1345,3105
Afghanistan,AFG,2001,330,4624,16554,5900,0,4290,1371,3063
Afghanistan,AFG,2002,285,4054,15783,5660,0,4138,1366,2990
Afghanistan,AFG,2003,282,3676,5102,5676,0,4604,1400,3300
Afghanistan,AFG,2004,246,3378,2059,5607,0,4450,1405,3350
Afghanistan,AFG,2005,205,3070,2003,5403,0,4648,1383,3238
Afghanistan,AFG,2006,172,2848,2569,5203,0,4483,1299,3098
Afghanistan,AFG,2007,156,2601,3111,4995,0,4448,1168,2933
Afghanistan,AFG,2008,139,2373,5620,4790,0,4315,1034,2731
Afghanistan,AFG,2009,124,2177,7115,4579,0,3955,928,2460
Afghanistan,AFG,2010,115,1988,5750,4416,0,3832,875,2410
Afghanistan,AFG,2011,93,1797,5715,4259,0,3768,850,2327
Afghanistan,AFG,2012,73,1611,6006,4122,0,3468,832,2254
Afghanistan,AFG,2013,60,1439,2786,4047,0,3751,819,2281
Afghanistan,AFG,2014,47,1312,2252,3970,0,3701,806,1935
Afghanistan,AFG,2015,39,1205,2573,3893,0,3552,794,1821
Afghanistan,AFG,2016,36,1161,1682,3843,0,3570,800,1795
Afghanistan,AFG,2017,31,958,1695,3783,0,3358,818,1665
Afghanistan,AFG,2018,27,845,2673,3681,0,3179,805,1576
Afghanistan,AFG,2019,25,792,1256,3627,0,3365,802,1563
African Region (WHO),,1990,10547,38816,347385,417463,10777,75835,6616,172206
African Region (WHO),,1991,9649,38167,345583,423140,8849,74222,6699,174087
African Region (WHO),,1992,9171,37412,343694,430416,6483,73701,6805,178190
African Region (WHO),,1993,9037,36983,341094,435082,6586,74311,6881,179299
African Region (WHO),,1994,9000,37464,339725,444128,7070,73795,7015,178971
African Region (WHO),,1995,9133,37921,338651,453413,8319,73863,7185,181068
African Region (WHO),,1996,9432,38624,337684,458276,7996,73855,7312,196542
African Region (WHO),,1997,9955,38726,331677,461361,7444,74852,7472,186353
African Region (WHO),,1998,10346,37986,325081,466997,7327,75626,7663,186059
African Region (WHO),,1999,10761,37776,315728,469673,7216,78237,7798,188150
African Region (WHO),,2000,10910,37472,300232,476694,7856,79269,8086,190368
African Region (WHO),,2001,10692,35510,280122,475313,7726,80010,8405,191541
African Region (WHO),,2002,10455,33353,251385,472564,7363,78994,8526,191641
African Region (WHO),,2003,10173,31467,231107,470406,7008,78215,8588,195470
African Region (WHO),,2004,9676,29120,204362,464556,7811,77013,8641,193935
African Region (WHO),,2005,9042,26567,179821,455817,6501,76682,8688,194506
African Region (WHO),,2006,8927,24946,121316,452305,6194,77219,8533,196650
African Region (WHO),,2007,8411,23664,97477,445259,5929,77248,8086,195161
African Region (WHO),,2008,7512,22235,103557,438248,5675,74651,7596,189839
African Region (WHO),,2009,6964,21070,99195,432015,5396,73508,7280,187657
African Region (WHO),,2010,6421,19852,103144,422921,5652,72220,7134,182351
African Region (WHO),,2011,5864,18386,119482,413729,6751,70152,7072,172992
African Region (WHO),,2012,5588,17662,113904,408150,4903,71521,7015,169244
African Region (WHO),,2013,5314,17333,103705,405933,4549,70489,6974,161754
African Region (WHO),,2014,5288,17329,95040,405962,4456,73216,6924,158749
African Region (WHO),,2015,5194,16848,82144,402753,4269,73448,6856,151136
African Region (WHO),,2016,5304,16212,67523,395453,5258,73443,6859,150715
African Region (WHO),,2017,4922,15338,58210,385580,3497,71436,6881,148223
African Region (WHO),,2018,4421,13966,54368,375906,3802,69763,6768,142925
African Region (WHO),,2019,3824,13186,57896,369065,3666,66786,6712,139590
Albania,ALB,1990,0,1,208,46,0,27,1,107
Albania,ALB,1991,0,1,0,45,0,32,1,112
Albania,ALB,1992,0,1,0,40,0,32,1,108
Albania,ALB,1993,0,1,0,35,0,28,1,102
Albania,ALB,1994,0,1,0,31,0,25,1,93
Albania,ALB,1995,0,1,0,29,0,19,1,85
Albania,ALB,1996,0,1,4,28,0,13,1,76
Albania,ALB,1997,0,0,7,27,0,11,1,69
Albania,ALB,1998,0,0,5,26,0,9,1,63
Albania,ALB,1999,0,0,2,23,0,8,1,55
Albania,ALB,2000,0,0,2,21,0,8,1,48
Albania,ALB,2001,0,0,0,19,0,8,1,42
Albania,ALB,2002,0,0,0,18,0,6,1,39
Albania,ALB,2003,0,0,0,18,0,5,1,36
Albania,ALB,2004,0,0,0,17,0,4,1,33
Albania,ALB,2005,0,0,0,15,0,4,1,30
Albania,ALB,2006,0,0,0,13,0,3,1,28
Albania,ALB,2007,0,0,0,12,0,3,1,24
Albania,ALB,2008,0,0,0,11,0,3,1,21
Albania,ALB,2009,0,0,0,10,0,3,1,17
Albania,ALB,2010,0,0,0,10,0,2,1,16
Albania,ALB,2011,0,0,0,11,0,2,1,13
Albania,ALB,2012,0,0,0,11,0,2,1,13
Albania,ALB,2013,0,0,0,11,0,3,1,13
Albania,ALB,2014,0,0,1,11,0,3,1,13
Albania,ALB,2015,0,0,1,11,0,3,1,14
Albania,ALB,2016,0,0,0,11,0,3,1,14
Albania,ALB,2017,0,0,0,11,0,3,1,13
Albania,ALB,2018,0,0,2,11,0,3,1,13
Albania,ALB,2019,0,0,1,11,0,3,1,13
Algeria,DZA,1990,5,42,3181,939,0,687,320,839
Algeria,DZA,1991,4,38,2972,884,0,603,323,794
Algeria,DZA,1992,3,35,2790,853,0,536,325,763
Algeria,DZA,1993,3,32,2625,828,0,505,328,736
Algeria,DZA,1994,3,29,2458,802,0,460,332,708
Algeria,DZA,1995,2,26,2286,763,0,390,335,678
Algeria,DZA,1996,2,24,2112,724,0,344,337,650
