Entity,Code,Year,Streptococcus pneumonia deaths (aged under-5),Streptococcus non-pneumonia-non-meningitis deaths (aged under-5),Streptococcus meningitis deaths (aged under-5)
Afghanistan,AFG,2000,8257,499,1588
Afghanistan,AFG,2001,8415,508,1617
Afghanistan,AFG,2002,8520,510,1622
Afghanistan,AFG,2003,8598,510,1623
Afghanistan,AFG,2004,8603,506,1609
Afghanistan,AFG,2005,8534,496,1579
Afghanistan,AFG,2006,8493,488,1553
Afghanistan,AFG,2007,8394,475,1511
Afghanistan,AFG,2008,8267,460,1462
Afghanistan,AFG,2009,8113,442,1407
Afghanistan,AFG,2010,7920,424,1348
Afghanistan,AFG,2011,7663,404,1286
Afghanistan,AFG,2012,7369,385,1223
Afghanistan,AFG,2013,7046,366,1164
Afghanistan,AFG,2014,5496,277,880
Afghanistan,AFG,2015,4199,210,667
Albania,ALB,2000,72,5,5
Albania,ALB,2001,62,4,4
Albania,ALB,2002,53,3,4
Albania,ALB,2003,46,3,3
Albania,ALB,2004,40,2,3
Albania,ALB,2005,35,2,2
Albania,ALB,2006,30,2,2
Albania,ALB,2007,26,2,2
Albania,ALB,2008,23,1,2
Albania,ALB,2009,23,2,3
Albania,ALB,2010,23,2,2
Albania,ALB,2011,14,1,1
Albania,ALB,2012,12,1,1
Albania,ALB,2013,11,1,1
Albania,ALB,2014,11,1,1
Albania,ALB,2015,9,1,1
Algeria,DZA,2000,1054,96,107
Algeria,DZA,2001,1007,91,102
Algeria,DZA,2002,964,86,97
Algeria,DZA,2003,932,82,92
Algeria,DZA,2004,911,80,90
Algeria,DZA,2005,894,78,88
Algeria,DZA,2006,901,79,88
Algeria,DZA,2007,908,79,89
Algeria,DZA,2008,930,81,91
Algeria,DZA,2009,941,83,93
Algeria,DZA,2010,950,84,94
Algeria,DZA,2011,956,85,95
Algeria,DZA,2012,969,86,97
Algeria,DZA,2013,978,87,98
Algeria,DZA,2014,974,87,97
Algeria,DZA,2015,972,87,97
Andorra,AND,2000,0,0,0
Andorra,AND,2001,0,0,0
Andorra,AND,2002,0,0,0
Andorra,AND,2003,0,0,0
Andorra,AND,2004,0,0,0
Andorra,AND,2005,0,0,0
Andorra,AND,2006,0,0,0
Andorra,AND,2007,0,0,0
Andorra,AND,2008,0,0,0
Andorra,AND,2009,0,0,0
Andorra,AND,2010,0,0,0
Andorra,AND,2011,0,0,0
Andorra,AND,2012,0,0,0
Andorra,AND,2013,0,0,0
Andorra,AND,2014,0,0,0
Andorra,AND,2015,0,0,0
Angola,AGO,2000,9355,410,1305
Angola,AGO,2001,9584,416,1322
Angola,AGO,2002,10074,430,1369
Angola,AGO,2003,10368,434,1381
Angola,AGO,2004,10743,438,1393
Angola,AGO,2005,11195,446,1418
Angola,AGO,2006,11687,454,1444
Angola,AGO,2007,12096,460,1464
Angola,AGO,2008,12432,467,1484
Angola,AGO,2009,12606,467,1487
Angola,AGO,2010,12681,469,1491
Angola,AGO,2011,12611,467,1484
Angola,AGO,2012,12462,461,1467
Angola,AGO,2013,11867,436,1387
Angola,AGO,2014,10033,360,1145
Angola,AGO,2015,8704,310,984
Antigua and Barbuda,ATG,2000,0,0,0
Antigua and Barbuda,ATG,2001,0,0,0
Antigua and Barbuda,ATG,2002,0,0,1
Antigua and Barbuda,ATG,2003,0,0,0
Antigua and Barbuda,ATG,2004,0,0,0
Antigua and Barbuda,ATG,2005,0,0,0
Antigua and Barbuda,ATG,2006,0,0,0
Antigua and Barbuda,ATG,2007,0,0,0
Antigua and Barbuda,ATG,2008,0,0,0
Antigua and Barbuda,ATG,2009,0,0,0
Antigua and Barbuda,ATG,2010,0,0,0
Antigua and Barbuda,ATG,2011,0,0,0
Antigua and Barbuda,ATG,2012,0,0,0
Antigua and Barbuda,ATG,2013,0,0,0
Antigua and Barbuda,ATG,2014,0,0,0
Antigua and Barbuda,ATG,2015,0,0,0
Argentina,ARG,2000,350,87,98
Argentina,ARG,2001,363,79,88
Argentina,ARG,2002,349,85,96
Argentina,ARG,2003,549,100,113
Argentina,ARG,2004,398,101,114
Argentina,ARG,2005,320,91,102
Argentina,ARG,2006,340,87,98
Argentina,ARG,2007,398,73,82
Argentina,ARG,2008,342,74,84
Argentina,ARG,2009,418,72,81
Argentina,ARG,2010,309,80,90
Argentina,ARG,2011,314,59,66
Argentina,ARG,2012,238,55,62
Argentina,ARG,2013,190,37,42
Argentina,ARG,2014,163,33,37
Argentina,ARG,2015,154,32,36
Armenia,ARM,2000,52,6,7
Armenia,ARM,2001,49,6,6
Armenia,ARM,2002,46,5,6
Armenia,ARM,2003,45,5,6
Armenia,ARM,2004,43,5,6
Armenia,ARM,2005,40,5,6
Armenia,ARM,2006,37,5,5
Armenia,ARM,2007,35,4,5
Armenia,ARM,2008,32,4,5
Armenia,ARM,2009,29,4,4
Armenia,ARM,2010,28,5,6
Armenia,ARM,2011,27,7,7
Armenia,ARM,2012,25,6,7
Armenia,ARM,2013,22,5,6
Armenia,ARM,2014,20,5,5
Armenia,ARM,2015,16,4,4
Australia,AUS,2000,15,11,12
Australia,AUS,2001,21,16,18
Australia,AUS,2002,16,6,6
Australia,AUS,2003,22,11,13
Australia,AUS,2004,28,12,14
Australia,AUS,2005,18,8,9
Australia,AUS,2006,14,7,8
Australia,AUS,2007,13,4,4
Australia,AUS,2008,10,4,5
Australia,AUS,2009,11,2,2
Australia,AUS,2010,17,6,7
Australia,AUS,2011,9,4,4
Australia,AUS,2012,5,2,2
Australia,AUS,2013,5,2,2
Australia,AUS,2014,4,1,2
Australia,AUS,2015,4,1,2
Austria,AUT,2000,2,2,2
Austria,AUT,2001,4,2,2
Austria,AUT,2002,5,1,2
Austria,AUT,2003,2,2,3
Austria,AUT,2004,5,2,2
Austria,AUT,2005,1,2,2
Austria,AUT,2006,2,2,2
Austria,AUT,2007,2,0,1
Austria,AUT,2008,2,3,3
Austria,AUT,2009,2,3,3
Austria,AUT,2010,2,3,3
Austria,AUT,2011,4,1,1
Austria,AUT,2012,3,2,3
Austria,AUT,2013,1,3,3
