Entity,Code,Year,HepB3 (% of one-year-olds immunized)
Afghanistan,AFG,2007,63
Afghanistan,AFG,2008,64
Afghanistan,AFG,2009,63
Afghanistan,AFG,2010,66
Afghanistan,AFG,2011,68
Afghanistan,AFG,2012,67
Afghanistan,AFG,2013,64
Afghanistan,AFG,2014,62
Afghanistan,AFG,2015,65
Afghanistan,AFG,2016,66
Afghanistan,AFG,2017,66
Afghanistan,AFG,2018,66
Afghanistan,AFG,2019,66
Africa,,1985,0
Africa,,1986,0
Africa,,1987,0
Africa,,1988,0
Africa,,1989,0
Africa,,1990,0
Africa,,1991,0
Africa,,1992,0
Africa,,1993,0
Africa,,1994,0
Africa,,1995,0
Africa,,1996,1
Africa,,1997,4
Africa,,1998,4
Africa,,1999,4
Africa,,2000,5
Africa,,2001,5
Africa,,2002,24
Africa,,2003,28
Africa,,2004,33
Africa,,2005,42
Africa,,2006,46
Africa,,2007,63
Africa,,2008,64
Africa,,2009,73
Africa,,2010,70
Africa,,2011,71
Africa,,2012,70
Africa,,2013,69
Africa,,2014,71
Africa,,2015,70
Africa,,2016,72
Africa,,2017,73
Africa,,2018,73
Africa,,2019,73
Albania,ALB,1994,99
Albania,ALB,1995,88
Albania,ALB,1996,96
Albania,ALB,1997,97
Albania,ALB,1998,94
Albania,ALB,1999,96
Albania,ALB,2000,96
Albania,ALB,2001,96
Albania,ALB,2002,96
Albania,ALB,2003,97
Albania,ALB,2004,99
Albania,ALB,2005,98
Albania,ALB,2006,98
Albania,ALB,2007,98
Albania,ALB,2008,99
Albania,ALB,2009,98
Albania,ALB,2010,99
Albania,ALB,2011,99
Albania,ALB,2012,99
Albania,ALB,2013,99
Albania,ALB,2014,98
Albania,ALB,2015,99
Albania,ALB,2016,98
Albania,ALB,2017,99
Albania,ALB,2018,99
Albania,ALB,2019,99
Algeria,DZA,2004,81
Algeria,DZA,2005,83
Algeria,DZA,2006,80
Algeria,DZA,2007,90
Algeria,DZA,2008,91
Algeria,DZA,2009,94
Algeria,DZA,2010,95
Algeria,DZA,2011,95
Algeria,DZA,2012,95
Algeria,DZA,2013,95
Algeria,DZA,2014,95
Algeria,DZA,2015,95
Algeria,DZA,2016,91
Algeria,DZA,2017,91
Algeria,DZA,2018,91
Algeria,DZA,2019,91
Americas,,1985,0
Americas,,1986,0
Americas,,1987,0
Americas,,1988,0
Americas,,1989,0
Americas,,1990,0
Americas,,1991,0
Americas,,1992,0
Americas,,1993,5
Americas,,1994,12
Americas,,1995,24
Americas,,1996,30
Americas,,1997,29
Americas,,1998,31
Americas,,1999,49
Americas,,2000,70
Americas,,2001,72
Americas,,2002,75
Americas,,2003,83
Americas,,2004,85
Americas,,2005,89
Americas,,2006,90
Americas,,2007,89
Americas,,2008,89
Americas,,2009,91
Americas,,2010,90
Americas,,2011,90
Americas,,2012,91
Americas,,2013,89
Americas,,2014,89
Americas,,2015,89
Americas,,2016,90
Americas,,2017,84
Americas,,2018,83
Americas,,2019,81
Andorra,AND,1997,75
Andorra,AND,1998,80
Andorra,AND,1999,75
Andorra,AND,2000,84
Andorra,AND,2001,84
Andorra,AND,2002,84
Andorra,AND,2003,81
Andorra,AND,2004,77
Andorra,AND,2005,79
Andorra,AND,2006,84
Andorra,AND,2007,91
Andorra,AND,2008,97
Andorra,AND,2009,96
Andorra,AND,2010,96
Andorra,AND,2011,99
Andorra,AND,2012,96
Andorra,AND,2013,94
Andorra,AND,2014,95
Andorra,AND,2015,94
Andorra,AND,2016,94
Andorra,AND,2017,98
Andorra,AND,2018,98
Andorra,AND,2019,98
Angola,AGO,2007,43
Angola,AGO,2008,45
Angola,AGO,2009,47
Angola,AGO,2010,49
Angola,AGO,2011,50
Angola,AGO,2012,52
Angola,AGO,2013,54
Angola,AGO,2014,55
Angola,AGO,2015,55
Angola,AGO,2016,55
Angola,AGO,2017,52
Angola,AGO,2018,59
Angola,AGO,2019,53
Antigua and Barbuda,ATG,2001,96
Antigua and Barbuda,ATG,2002,99
Antigua and Barbuda,ATG,2003,99
Antigua and Barbuda,ATG,2004,97
Antigua and Barbuda,ATG,2005,99
Antigua and Barbuda,ATG,2006,99
Antigua and Barbuda,ATG,2007,97
Antigua and Barbuda,ATG,2008,98
Antigua and Barbuda,ATG,2009,98
Antigua and Barbuda,ATG,2010,98
Antigua and Barbuda,ATG,2011,99
Antigua and Barbuda,ATG,2012,98
Antigua and Barbuda,ATG,2013,99
Antigua and Barbuda,ATG,2014,99
Antigua and Barbuda,ATG,2015,99
Antigua and Barbuda,ATG,2016,92
Antigua and Barbuda,ATG,2017,95
Antigua and Barbuda,ATG,2018,95
Antigua and Barbuda,ATG,2019,99
Argentina,ARG,2002,66
Argentina,ARG,2003,73
Argentina,ARG,2004,81
Argentina,ARG,2005,88
Argentina,ARG,2006,84
Argentina,ARG,2007,85
Argentina,ARG,2008,90
Argentina,ARG,2009,94
Argentina,ARG,2010,94
Argentina,ARG,2011,91
Argentina,ARG,2012,91
Argentina,ARG,2013,94
Argentina,ARG,2014,94
Argentina,ARG,2015,94
Argentina,ARG,2016,92
Argentina,ARG,2017,86
Argentina,ARG,2018,86
Argentina,ARG,2019,86
Armenia,ARM,2000,55
Armenia,ARM,2001,69
Armenia,ARM,2002,91
Armenia,ARM,2003,93
Armenia,ARM,2004,91
Armenia,ARM,2005,91
Armenia,ARM,2006,78
Armenia,ARM,2007,85
Armenia,ARM,2008,89
Armenia,ARM,2009,93
Armenia,ARM,2010,94
Armenia,ARM,2011,95
Armenia,ARM,2012,95
Armenia,ARM,2013,95
Armenia,ARM,2014,93
Armenia,ARM,2015,94
Armenia,ARM,2016,94
Armenia,ARM,2017,94
Armenia,ARM,2018,92
Armenia,ARM,2019,92
Australia,AUS,2001,94
Australia,AUS,2002,95
Australia,AUS,2003,95
Australia,AUS,2004,95
Australia,AUS,2005,95
Australia,AUS,2006,95
Australia,AUS,2007,94
Australia,AUS,2008,94
Australia,AUS,2009,94
Australia,AUS,2010,92
Australia,AUS,2011,92
Australia,AUS,2012,91
Australia,AUS,2013,91
Australia,AUS,2014,91
Australia,AUS,2015,93
Australia,AUS,2016,94
Australia,AUS,2017,95
Australia,AUS,2018,95
Australia,AUS,2019,95
Austria,AUT,2000,33
Austria,AUT,2001,44
Austria,AUT,2002,81
Austria,AUT,2003,83
Austria,AUT,2004,83
Austria,AUT,2005,86
Austria,AUT,2006,83
Austria,AUT,2007,85
Austria,AUT,2008,83
Austria,AUT,2009,83
Austria,AUT,2010,86
Austria,AUT,2011,89
Austria,AUT,2012,92
Austria,AUT,2013,95
Austria,AUT,2014,98
Austria,AUT,2015,93
Austria,AUT,2016,87
Austria,AUT,2017,90
Austria,AUT,2018,85
Austria,AUT,2019,85
Azerbaijan,AZE,2002,50
Azerbaijan,AZE,2003,51
Azerbaijan,AZE,2004,50
Azerbaijan,AZE,2005,49
Azerbaijan,AZE,2006,52
Azerbaijan,AZE,2007,62
Azerbaijan,AZE,2008,68
Azerbaijan,AZE,2009,74
Azerbaijan,AZE,2010,80
Azerbaijan,AZE,2011,84
Azerbaijan,AZE,2012,88
Azerbaijan,AZE,2013,93
Azerbaijan,AZE,2014,94
Azerbaijan,AZE,2015,96
Azerbaijan,AZE,2016,97
