Entity,Code,Year,Indicator:Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)
Afghanistan,AFG,2018,45
Afghanistan,AFG,2019,58
Afghanistan,AFG,2020,62
Africa,,2006,0
Africa,,2007,0
Africa,,2008,0
Africa,,2009,1
Africa,,2010,2
Africa,,2011,2
Africa,,2012,5
Africa,,2013,12
Africa,,2014,29
Africa,,2015,37
Africa,,2016,42
Africa,,2017,43
Africa,,2018,46
Africa,,2019,50
Africa,,2020,53
Americas,,2006,11
Americas,,2007,19
Americas,,2008,29
Americas,,2009,55
Americas,,2010,63
Americas,,2011,69
Americas,,2012,71
Americas,,2013,71
Americas,,2014,71
Americas,,2015,76
Americas,,2016,73
Americas,,2017,71
Americas,,2018,73
Americas,,2019,73
Americas,,2020,71
Angola,AGO,2014,18
Angola,AGO,2015,40
Angola,AGO,2016,44
Angola,AGO,2017,43
Angola,AGO,2018,48
Angola,AGO,2019,58
Angola,AGO,2020,39
Argentina,ARG,2015,61
Argentina,ARG,2016,75
Argentina,ARG,2017,78
Argentina,ARG,2018,80
Argentina,ARG,2019,77
Argentina,ARG,2020,72
Armenia,ARM,2013,33
Armenia,ARM,2014,91
Armenia,ARM,2015,93
Armenia,ARM,2016,94
Armenia,ARM,2017,94
Armenia,ARM,2018,93
Armenia,ARM,2019,92
Australia,AUS,2008,81
Australia,AUS,2009,82
Australia,AUS,2010,84
Australia,AUS,2011,85
Australia,AUS,2012,84
Australia,AUS,2013,84
Australia,AUS,2014,84
Australia,AUS,2015,85
Australia,AUS,2016,87
Australia,AUS,2017,87
Australia,AUS,2018,87
Australia,AUS,2019,87
Australia,AUS,2020,87
Austria,AUT,2008,47
Austria,AUT,2009,61
Austria,AUT,2010,61
Austria,AUT,2011,61
Austria,AUT,2012,61
Austria,AUT,2013,61
Austria,AUT,2014,61
Austria,AUT,2015,61
Austria,AUT,2016,61
Austria,AUT,2017,61
Austria,AUT,2018,61
Austria,AUT,2019,61
Austria,AUT,2020,61
Bahamas,BHS,2016,11
Bahamas,BHS,2017,90
Bahamas,BHS,2018,70
Bahamas,BHS,2019,78
Bahrain,BHR,2008,49
Bahrain,BHR,2009,90
Bahrain,BHR,2010,59
Bahrain,BHR,2011,96
Bahrain,BHR,2012,96
Bahrain,BHR,2013,97
Bahrain,BHR,2014,97
Bahrain,BHR,2015,97
Bahrain,BHR,2016,98
Bahrain,BHR,2017,97
Bahrain,BHR,2018,98
Bahrain,BHR,2019,99
Bahrain,BHR,2020,98
Belgium,BEL,2012,86
Belgium,BEL,2013,86
Belgium,BEL,2014,86
Belgium,BEL,2015,88
Belgium,BEL,2016,87
Belgium,BEL,2017,87
Belgium,BEL,2018,87
Belgium,BEL,2019,87
Benin,BEN,2020,62
Bolivia,BOL,2008,51
Bolivia,BOL,2009,76
Bolivia,BOL,2010,87
Bolivia,BOL,2011,91
Bolivia,BOL,2012,91
Bolivia,BOL,2013,85
Bolivia,BOL,2014,85
Bolivia,BOL,2015,89
Bolivia,BOL,2016,87
Bolivia,BOL,2017,84
Bolivia,BOL,2018,87
Bolivia,BOL,2019,78
Bolivia,BOL,2020,74
Botswana,BWA,2012,74
Botswana,BWA,2013,85
Botswana,BWA,2014,95
Botswana,BWA,2015,92
Botswana,BWA,2016,88
Botswana,BWA,2017,85
Botswana,BWA,2018,87
Botswana,BWA,2019,86
Botswana,BWA,2020,85
Brazil,BRA,2006,47
Brazil,BRA,2007,80
Brazil,BRA,2008,81
Brazil,BRA,2009,86
Brazil,BRA,2010,83
Brazil,BRA,2011,87
Brazil,BRA,2012,86
Brazil,BRA,2013,93
Brazil,BRA,2014,92
Brazil,BRA,2015,94
Brazil,BRA,2016,88
Brazil,BRA,2017,70
Brazil,BRA,2018,80
Brazil,BRA,2019,83
Brazil,BRA,2020,76
Bulgaria,BGR,2018,31
Bulgaria,BGR,2019,39
Bulgaria,BGR,2020,45
Burkina Faso,BFA,2013,9
Burkina Faso,BFA,2014,91
Burkina Faso,BFA,2015,91
Burkina Faso,BFA,2016,91
Burkina Faso,BFA,2017,91
Burkina Faso,BFA,2018,91
Burkina Faso,BFA,2019,91
Burkina Faso,BFA,2020,91
Burundi,BDI,2014,84
Burundi,BDI,2015,96
Burundi,BDI,2016,96
Burundi,BDI,2017,93
Burundi,BDI,2018,92
Burundi,BDI,2019,95
Burundi,BDI,2020,96
Cameroon,CMR,2014,34
Cameroon,CMR,2015,61
Cameroon,CMR,2016,68
Cameroon,CMR,2017,70
Cameroon,CMR,2018,65
Cameroon,CMR,2019,65
Cameroon,CMR,2020,67
Canada,CAN,2017,79
Canada,CAN,2018,79
Canada,CAN,2019,84
Canada,CAN,2020,84
Colombia,COL,2009,55
Colombia,COL,2010,74
Colombia,COL,2011,78
Colombia,COL,2012,87
Colombia,COL,2013,87
Colombia,COL,2014,89
Colombia,COL,2015,91
Colombia,COL,2016,90
Colombia,COL,2017,90
Colombia,COL,2018,90
Colombia,COL,2019,92
Colombia,COL,2020,87
Congo,COG,2014,60
Congo,COG,2015,80
Congo,COG,2016,64
Congo,COG,2017,64
Congo,COG,2018,72
Congo,COG,2019,71
Congo,COG,2020,60
Costa Rica,CRI,2019,59
Costa Rica,CRI,2020,95
Cote d'Ivoire,CIV,2017,40
Cote d'Ivoire,CIV,2018,59
Cote d'Ivoire,CIV,2019,70
Cote d'Ivoire,CIV,2020,77
Democratic Republic of Congo,COD,2020,33
Djibouti,DJI,2015,86
Djibouti,DJI,2016,72
Djibouti,DJI,2017,80
Djibouti,DJI,2018,87
Djibouti,DJI,2019,88
Djibouti,DJI,2020,72
Dominican Republic,DOM,2012,9
Dominican Republic,DOM,2013,69
Dominican Republic,DOM,2014,86
Dominican Republic,DOM,2015,83
Dominican Republic,DOM,2016,75
Dominican Republic,DOM,2017,82
Dominican Republic,DOM,2018,82
Dominican Republic,DOM,2019,80
Dominican Republic,DOM,2020,77
Eastern Mediterranean,,2006,0
Eastern Mediterranean,,2007,0
Eastern Mediterranean,,2008,0
Eastern Mediterranean,,2009,0
Eastern Mediterranean,,2010,0
Eastern Mediterranean,,2011,6
Eastern Mediterranean,,2012,12
Eastern Mediterranean,,2013,19
Eastern Mediterranean,,2014,19
Eastern Mediterranean,,2015,21
Eastern Mediterranean,,2016,23
Eastern Mediterranean,,2017,29
Eastern Mediterranean,,2018,46
Eastern Mediterranean,,2019,51
Eastern Mediterranean,,2020,53
Ecuador,ECU,2008,82
Ecuador,ECU,2009,97
Ecuador,ECU,2010,94
Ecuador,ECU,2011,90
Ecuador,ECU,2012,87
Ecuador,ECU,2013,83
Ecuador,ECU,2014,81
Ecuador,ECU,2015,78
Ecuador,ECU,2016,80
Ecuador,ECU,2017,84
Ecuador,ECU,2018,85
Ecuador,ECU,2019,85
Ecuador,ECU,2020,75
El Salvador,SLV,2006,25
El Salvador,SLV,2007,78
El Salvador,SLV,2008,83
El Salvador,SLV,2009,62
El Salvador,SLV,2010,90
El Salvador,SLV,2011,90
El Salvador,SLV,2012,93
El Salvador,SLV,2013,92
El Salvador,SLV,2014,96
El Salvador,SLV,2015,93
El Salvador,SLV,2016,93
El Salvador,SLV,2017,84
El Salvador,SLV,2018,82
El Salvador,SLV,2019,82
El Salvador,SLV,2020,75
Eritrea,ERI,2014,25
Eritrea,ERI,2015,96
Eritrea,ERI,2016,96
Eritrea,ERI,2017,96
Eritrea,ERI,2018,96
Eritrea,ERI,2019,96
Eritrea,ERI,2020,96
Estonia,EST,2014,32
Estonia,EST,2015,64
Estonia,EST,2016,85
Estonia,EST,2017,87
Estonia,EST,2018,85
Estonia,EST,2019,81
Estonia,EST,2020,82
Eswatini,SWZ,2015,36
Eswatini,SWZ,2016,95
Eswatini,SWZ,2017,86
Eswatini,SWZ,2018,90
Eswatini,SWZ,2019,87
Eswatini,SWZ,2020,63
Ethiopia,ETH,2014,56
Ethiopia,ETH,2015,60
Ethiopia,ETH,2016,63
Ethiopia,ETH,2017,67
Ethiopia,ETH,2018,66
Ethiopia,ETH,2019,68
Ethiopia,ETH,2020,70
Europe,,2006,0
Europe,,2007,0
Europe,,2008,0
Europe,,2009,0
Europe,,2010,1
Europe,,2011,1
Europe,,2012,3
Europe,,2013,4
Europe,,2014,12
Europe,,2015,23
Europe,,2016,24
Europe,,2017,25
Europe,,2018,25
Europe,,2019,25
Europe,,2020,30
Fiji,FJI,2013,85
Fiji,FJI,2014,99
Fiji,FJI,2015,99
Fiji,FJI,2016,99
Fiji,FJI,2017,99
Fiji,FJI,2018,99
Fiji,FJI,2019,99
Finland,FIN,2010,93
Finland,FIN,2011,93
Finland,FIN,2012,93
Finland,FIN,2013,93
Finland,FIN,2014,92
Finland,FIN,2015,91
Finland,FIN,2016,84
Finland,FIN,2017,80
Finland,FIN,2018,82
Finland,FIN,2019,83
Finland,FIN,2020,83
Gambia,GMB,2013,7
Gambia,GMB,2014,92
Gambia,GMB,2015,97
Gambia,GMB,2016,95
Gambia,GMB,2017,93
Gambia,GMB,2018,93
Gambia,GMB,2019,90
Georgia,GEO,2013,41
Georgia,GEO,2014,69
Georgia,GEO,2015,72
Georgia,GEO,2016,75
Georgia,GEO,2017,76
Georgia,GEO,2018,79
Georgia,GEO,2019,81
Georgia,GEO,2020,75
Germany,DEU,2014,67
