Entity,Year,MCV1,BCG,Pol3,HepB3,DTP3,RotaC,PCV3
Afghanistan,1980,11,NA,NA,NA,4,NA,NA
Afghanistan,1982,8,10,5,NA,5,NA,NA
Afghanistan,1983,9,10,5,NA,5,NA,NA
Afghanistan,1984,14,11,16,NA,16,NA,NA
Afghanistan,1985,14,17,15,NA,15,NA,NA
Afghanistan,1986,14,18,11,NA,11,NA,NA
Afghanistan,1987,31,27,25,NA,25,NA,NA
Afghanistan,1988,34,40,35,NA,35,NA,NA
Afghanistan,1989,22,38,33,NA,33,NA,NA
Afghanistan,1990,20,30,25,NA,25,NA,NA
Afghanistan,1991,19,21,23,NA,23,NA,NA
Afghanistan,1992,22,19,21,NA,21,NA,NA
Afghanistan,1993,25,17,18,NA,18,NA,NA
Afghanistan,1994,40,15,8,NA,12,NA,NA
Afghanistan,1995,41,31,20,NA,20,NA,NA
Afghanistan,1996,42,47,31,NA,31,NA,NA
Afghanistan,1997,38,43,28,NA,28,NA,NA
Afghanistan,1998,31,35,28,NA,27,NA,NA
Afghanistan,1999,31,38,27,NA,27,NA,NA
Afghanistan,2000,27,30,24,NA,24,NA,NA
Afghanistan,2001,37,43,35,NA,33,NA,NA
Afghanistan,2002,35,46,36,NA,36,NA,NA
Afghanistan,2003,39,44,41,NA,41,NA,NA
Afghanistan,2004,48,51,50,NA,50,NA,NA
Afghanistan,2005,50,57,58,NA,58,NA,NA
Afghanistan,2006,53,60,58,NA,58,NA,NA
Afghanistan,2007,55,60,63,63,63,NA,NA
Afghanistan,2008,59,66,64,64,64,NA,NA
Afghanistan,2009,60,64,63,63,63,NA,NA
Afghanistan,2010,62,68,66,66,66,NA,NA
Afghanistan,2011,64,71,68,68,68,NA,NA
Afghanistan,2012,59,78,67,67,67,NA,NA
Afghanistan,2013,57,72,64,64,64,NA,NA
Afghanistan,2014,60,74,62,62,62,NA,49
Afghanistan,2015,63,76,69,65,65,NA,65
Afghanistan,2016,64,78,73,66,66,NA,62
Afghanistan,2017,64,78,73,66,66,NA,66
Afghanistan,2018,64,78,73,66,66,45,69
Afghanistan,2019,64,78,73,66,66,58,68
Africa,1980,6,9,6,NA,5,NA,NA
Africa,1981,12,24,11,NA,11,NA,NA
Africa,1982,14,25,13,NA,12,NA,NA
Africa,1983,21,32,19,NA,18,NA,NA
Africa,1984,26,35,24,NA,24,NA,NA
Africa,1985,35,46,32,0,32,NA,NA
Africa,1986,42,52,37,0,37,NA,NA
Africa,1987,46,59,43,0,43,NA,NA
Africa,1988,50,61,46,0,46,NA,NA
Africa,1989,56,68,51,0,51,NA,NA
Africa,1990,58,75,58,0,57,NA,NA
Africa,1991,54,64,51,0,50,NA,NA
Africa,1992,51,64,50,0,50,NA,NA
Africa,1993,52,66,50,0,50,NA,NA
Africa,1994,56,69,55,0,55,NA,NA
Africa,1995,55,67,54,0,54,NA,NA
Africa,1996,55,65,53,1,51,NA,NA
Africa,1997,55,63,54,4,50,NA,NA
Africa,1998,53,66,52,4,51,NA,NA
Africa,1999,51,67,52,4,49,NA,NA
Africa,2000,53,69,54,5,52,NA,NA
Africa,2001,53,68,55,5,52,NA,NA
Africa,2002,54,68,59,24,54,NA,NA
Africa,2003,57,70,61,28,56,NA,NA
Africa,2004,59,72,62,33,60,NA,NA
Africa,2005,61,74,65,42,63,NA,NA
Africa,2006,64,76,66,46,65,0,NA
Africa,2007,66,78,70,63,67,0,NA
Africa,2008,68,81,71,64,70,0,0
Africa,2009,73,85,75,73,73,1,0
Africa,2010,73,82,73,70,71,2,3
Africa,2011,71,79,71,71,72,2,12
Africa,2012,71,80,71,70,71,5,21
Africa,2013,70,77,70,69,70,12,34
Africa,2014,69,78,70,71,71,29,48
Africa,2015,69,77,71,70,71,37,60
Africa,2016,69,80,72,72,72,42,66
Africa,2017,69,80,72,73,73,43,69
Africa,2018,69,80,73,73,73,46,69
Africa,2019,69,80,74,73,74,50,70
Albania,1980,90,93,92,NA,94,NA,NA
Albania,1981,90,93,92,NA,94,NA,NA
Albania,1982,93,92,92,NA,95,NA,NA
Albania,1983,96,90,92,NA,95,NA,NA
Albania,1984,96,90,92,NA,95,NA,NA
Albania,1985,96,92,94,NA,96,NA,NA
Albania,1986,96,92,94,NA,96,NA,NA
Albania,1987,96,92,94,NA,96,NA,NA
Albania,1988,96,92,96,NA,96,NA,NA
Albania,1989,96,94,96,NA,94,NA,NA
Albania,1990,88,94,89,NA,94,NA,NA
Albania,1991,80,80,82,NA,78,NA,NA
Albania,1992,87,81,97,NA,94,NA,NA
Albania,1993,76,82,98,NA,96,NA,NA
Albania,1994,90,87,98,99,99,NA,NA
Albania,1995,91,97,98,88,97,NA,NA
Albania,1996,92,94,99,96,98,NA,NA
Albania,1997,95,94,99,97,99,NA,NA
Albania,1998,89,87,97,94,96,NA,NA
Albania,1999,85,93,97,96,97,NA,NA
Albania,2000,95,93,97,96,97,NA,NA
Albania,2001,95,93,97,96,97,NA,NA
Albania,2002,96,94,98,96,98,NA,NA
Albania,2003,93,95,97,97,97,NA,NA
Albania,2004,96,97,98,99,97,NA,NA
Albania,2005,97,98,97,98,98,NA,NA
Albania,2006,95,97,97,98,97,NA,NA
Albania,2007,97,98,99,98,98,NA,NA
Albania,2008,98,99,99,99,99,NA,NA
Albania,2009,97,97,98,98,98,NA,NA
Albania,2010,99,99,99,99,99,NA,NA
Albania,2011,99,97,99,99,99,NA,99
Albania,2012,98,96,99,99,99,NA,99
Albania,2013,99,99,99,99,99,NA,99
Albania,2014,98,99,98,98,98,NA,99
Albania,2015,97,99,99,99,99,NA,99
Albania,2016,96,99,98,98,98,NA,98
Albania,2017,96,99,99,99,99,NA,99
