Entity,Number,Response,Result,Label
Afghanistan,Q20,Doctor/nurse,64,<strong>Country: Afghanistan</strong><br/>Family/friends: 26%<br>Religious leader: 7%<br>Doctor/nurse: 64%<br>Famous person: 3%<br>Traditional healer: 1%
Afghanistan,Q21,Some,52,<strong>Country: Afghanistan</strong><br/>A lot: 33%<br>Some: 52%<br>Not much: 12%<br>Not at all: 2%<br>Don't know/refused: 1%
Afghanistan,Q22,Some,40,<strong>Country: Afghanistan</strong><br/>A lot: 32%<br>Some: 40%<br>Not much: 21%<br>Not at all: 7%<br>Don't know/refused: 0%
Afghanistan,Q23,Yes,99,<strong>Country: Afghanistan</strong><br/>Yes: 99%<br>No: 1%
Afghanistan,Q24,Strongly agree,85,<strong>Country: Afghanistan</strong><br/>Strongly agree: 85%<br>Somewhat agree: 13%<br>Neither agree nor disagree: 0%<br>Somewhat disagree: 2%<br>Strongly disagree: 1%
Afghanistan,Q25,Strongly agree,72,<strong>Country: Afghanistan</strong><br/>Strongly agree: 72%<br>Somewhat agree: 22%<br>Neither agree nor disagree: 1%<br>Somewhat disagree: 4%<br>Strongly disagree: 1%<br>Don't know/refused: 1%
Afghanistan,Q26,Strongly agree,78,<strong>Country: Afghanistan</strong><br/>Strongly agree: 78%<br>Somewhat agree: 18%<br>Neither agree nor disagree: 2%<br>Somewhat disagree: 1%<br>Strongly disagree: 1%<br>Don't know/refused: 0%
Afghanistan,WTScI,Medium trust,44,<strong>Country: Afghanistan</strong><br/>Low trust: 18%<br>Medium trust: 44%<br>High trust: 10%<br>Don't know/refused: 28%
Albania,Q20,Doctor/nurse,69,<strong>Country: Albania</strong><br/>Family/friends: 16%<br>Religious leader: 3%<br>Doctor/nurse: 69%<br>Famous person: 1%<br>Traditional healer: 7%<br>N/A: 3%<br>Don't know/refused: 0%
Albania,Q21,Some,41,<strong>Country: Albania</strong><br/>A lot: 18%<br>Some: 41%<br>Not much: 21%<br>Not at all: 18%<br>Don't know/refused: 1%
Albania,Q22,Some,42,<strong>Country: Albania</strong><br/>A lot: 28%<br>Some: 42%<br>Not much: 20%<br>Not at all: 9%<br>Don't know/refused: 1%
Albania,Q23,Yes,85,<strong>Country: Albania</strong><br/>Yes: 85%<br>No: 15%<br>Don't know/refused: 1%
Albania,Q24,Strongly agree,89,<strong>Country: Albania</strong><br/>Strongly agree: 89%<br>Somewhat agree: 7%<br>Neither agree nor disagree: 1%<br>Somewhat disagree: 1%<br>Strongly disagree: 0%<br>Don't know/refused: 1%
Albania,Q25,Strongly agree,49,<strong>Country: Albania</strong><br/>Strongly agree: 49%<br>Somewhat agree: 14%<br>Neither agree nor disagree: 15%<br>Somewhat disagree: 11%<br>Strongly disagree: 5%<br>Don't know/refused: 5%
Albania,Q26,Strongly agree,52,<strong>Country: Albania</strong><br/>Strongly agree: 52%<br>Somewhat agree: 22%<br>Neither agree nor disagree: 14%<br>Somewhat disagree: 7%<br>Strongly disagree: 2%<br>Don't know/refused: 4%
Albania,WTScI,Medium trust,46,<strong>Country: Albania</strong><br/>Low trust: 39%<br>Medium trust: 46%<br>High trust: 10%<br>Don't know/refused: 4%
Algeria,Q20,Doctor/nurse,65,<strong>Country: Algeria</strong><br/>Family/friends: 18%<br>Religious leader: 5%<br>Doctor/nurse: 65%<br>Famous person: 3%<br>Traditional healer: 6%<br>N/A: 2%<br>Don't know/refused: 2%
Algeria,Q21,Some,42,<strong>Country: Algeria</strong><br/>A lot: 13%<br>Some: 42%<br>Not much: 25%<br>Not at all: 11%<br>Don't know/refused: 8%
Algeria,Q22,Some,46,<strong>Country: Algeria</strong><br/>A lot: 18%<br>Some: 46%<br>Not much: 23%<br>Not at all: 9%<br>Don't know/refused: 6%
Algeria,Q23,Yes,93,<strong>Country: Algeria</strong><br/>Yes: 93%<br>No: 4%<br>Don't know/refused: 3%
Algeria,Q24,Strongly agree,65,<strong>Country: Algeria</strong><br/>Strongly agree: 65%<br>Somewhat agree: 19%<br>Neither agree nor disagree: 9%<br>Somewhat disagree: 2%<br>Strongly disagree: 2%<br>Don't know/refused: 3%
Algeria,Q25,Strongly agree,43,<strong>Country: Algeria</strong><br/>Strongly agree: 43%<br>Somewhat agree: 20%<br>Neither agree nor disagree: 19%<br>Somewhat disagree: 8%<br>Strongly disagree: 4%<br>Don't know/refused: 7%
